,PlayerID,PlayerName,Club,DateOfBirth,PlaceOfBirth,Citizenship,Height
782,467992,Samuele Ricci,Torino FC,"Aug 21, 2001 (22)",Pontedera,Italy,"1,81 m"
783,157507,Adrien Tamèze,Torino FC,"Feb 4, 1994 (29)",Lille,Cameroon,"1,82 m"
784,470794,Ivan Ilic,Torino FC,"Mar 17, 2001 (22)",Niš,Serbia,"1,86 m"
785,225873,Karol Linetty,Torino FC,"Feb 2, 1995 (28)",Żnin,Poland,"1,75 m"
786,798929,Gvidas Gineitis,Torino FC,"Apr 15, 2004 (19)",Mažeikiai,Lithuania,"1,91 m"
787,357992,Raoul Bellanova,Torino FC,"May 17, 2000 (23)",Rho,Italy,"1,88 m"
788,546880,Brandon Soppy,Torino FC,"Feb 21, 2002 (21)",Aubervilliers,France,"1,81 m"
789,186368,Valentino Lazaro,Torino FC,"Mar 24, 1996 (27)",Graz,Austria,"1,81 m"
790,336125,Mërgim Vojvoda,Torino FC,"Feb 1, 1995 (28)",Hof (Saale),Kosovo,"1,87 m"
791,293200,Nikola Vlašić,Torino FC,"Oct 4, 1997 (26)",Split,Croatia,"1,79 m"
792,245078,Nemanja Radonjic,Torino FC,"Feb 15, 1996 (27)",Niš,Serbia,"1,85 m"
793,324804,Yann Karamoh,Torino FC,"Jul 8, 1998 (25)",Abidjan,France,"1,84 m"
794,551752,Demba Seck,Torino FC,"Feb 10, 2001 (22)",Guédiawaye,Senegal,"1,90 m"
795,234523,Antonio Sanabria,Torino FC,"Mar 4, 1996 (27)",San Lorenzo,Paraguay,"1,80 m"
796,73794,Duván Zapata,Torino FC,"Apr 1, 1991 (32)",Santiago de Cali,Colombia,"1,88 m"
797,364133,Pietro Pellegri,Torino FC,"Mar 17, 2001 (22)",Genova,Italy,"1,89 m"
798,80894,Lukasz Skorupski,Bologna FC 1909,"May 5, 1991 (32)",Zabrze,Poland,"1,88 m"
799,390304,Federico Ravaglia,Bologna FC 1909,"Nov 11, 1999 (24)",Bologna,Italy,"1,96 m"
800,818892,Nicola Bagnolini,Bologna FC 1909,"Mar 14, 2004 (19)",Cesena,Italy,"1,94 m"
801,413565,Jhon Lucumí,Bologna FC 1909,"Jun 26, 1998 (25)",Cali,Colombia,"1,87 m"
802,433984,Sam Beukema,Bologna FC 1909,"Nov 17, 1998 (25)",Deventer,Netherlands,"1,88 m"
803,126673,Adama Soumaoro,Bologna FC 1909,"Jun 18, 1992 (31)",Fontenay-aux-Roses,France,"1,87 m"
804,247377,Kevin Bonifazi,Frosinone Calcio,"May 19, 1996 (27)",Rieti,Italy,"1,87 m"
805,564529,Victor Kristiansen,Bologna FC 1909,"Dec 16, 2002 (21)",Copenhagen,Denmark,"1,81 m"
806,502821,Riccardo Calafiori,Bologna FC 1909,"May 19, 2002 (21)",Roma,Italy,"1,88 m"
807,818880,Tommaso Corazza,Bologna FC 1909,"Jun 29, 2004 (19)",Bologna,Italy,"1,74 m"
808,136514,Charalampos Lykogiannis,Bologna FC 1909,"Oct 22, 1993 (30)",Piräus,Greece,"1,91 m"
809,223974,Stefan Posch,Bologna FC 1909,"May 14, 1997 (26)",Judenburg,Austria,"1,90 m"
810,33571,Lorenzo De  Silvestri,Bologna FC 1909,"May 23, 1988 (35)",Roma,Italy,"1,87 m"
811,316934,Nikola Moro,Bologna FC 1909,"Mar 12, 1998 (25)",Split,Croatia,"1,84 m"
812,531065,Oussama El  Azzouzi,Bologna FC 1909,"May 29, 2001 (22)",Veenendaal,Morocco,"1,89 m"
813,148252,Remo Freuler,Bologna FC 1909,"Apr 15, 1992 (31)",Ennenda,Switzerland,"1,80 m"
814,633668,Giovanni Fabbian,Bologna FC 1909,"Jan 14, 2003 (21)",Camposampiero,Italy,"1,86 m"
815,237658,Michel Aebischer,Bologna FC 1909,"Jan 6, 1997 (27)",Fribourg,Switzerland,"1,83 m"
816,699442,Kacper Urbanski,Bologna FC 1909,"Sep 7, 2004 (19)",Gdańsk,Poland,"1,83 m"
817,428563,Lewis Ferguson,Bologna FC 1909,"Aug 24, 1999 (24)",Hamilton,Scotland,"1,81 m"
818,367992,Jesper Karlsson,Bologna FC 1909,"Jul 25, 1998 (25)",Falkenberg,Sweden,"1,79 m"
819,368482,Riccardo Orsolini,Bologna FC 1909,"Jan 24, 1997 (26)",Ascoli Piceno,Italy,"1,83 m"
820,381950,Alexis Saelemaekers,Bologna FC 1909,"Jun 27, 1999 (24)",Berchem-Sainte-Agath...,Belgium,"1,80 m"
821,365108,Dan Ndoye,Bologna FC 1909,"Oct 25, 2000 (23)",Nyon,Switzerland,"1,84 m"
822,435648,Joshua Zirkzee,Bologna FC 1909,"May 22, 2001 (22)",Schiedam,Netherlands,"1,93 m"
823,439292,Sydneyvan  Hooijdonk,Bologna FC 1909,"Feb 6, 2000 (23)",Breda,Netherlands,"1,90 m"
824,12907,Alessio Cragno,US Sassuolo,"Jun 28, 1994 (29)",Fiesole,Italy,"1,84 m"
825,35865,Andrea Consigli,US Sassuolo,"Jan 27, 1987 (36)",Milano,Italy,"1,89 m"
826,21872,Gianluca Pegolo,US Sassuolo,"Mar 25, 1981 (42)",Bassano del Grappa,Italy,"1,83 m"
827,493702,Mattia Viti,US Sassuolo,"Jan 24, 2002 (21)",Borgo San Lorenzo,Italy,"1,90 m"
828,357003,Martin Erlic,US Sassuolo,"Jan 24, 1998 (25)",Zadar,Croatia,"1,93 m"
829,555015,Ruan Tressoldi,US Sassuolo,"Jun 7, 1999 (24)",Tramandaí,Brazil,"1,87 m"
830,277167,Gian  Marco Ferrari,US Sassuolo,"May 15, 1992 (31)",Parma,Italy,"1,89 m"
831,439072,Matías Viña,US Sassuolo,"Nov 9, 1997 (26)",Empalme Olmos,Uruguay,"1,75 m"
832,583404,Marcus Pedersen,US Sassuolo,"Jul 16, 2000 (23)",Hammerfest,Norway,"1,84 m"
833,129674,Jeremy Toljan,US Sassuolo,"Aug 8, 1994 (29)",Stuttgart,Germany,"1,82 m"
834,650993,Filippo Missori,US Sassuolo,"Mar 24, 2004 (19)",Roma,Italy,"1,82 m"
835,724106,Luca Lipani,US Sassuolo,"May 18, 2005 (18)",Genova,Italy,"1,85 m"
836,552549,Matheus  Henrique,US Sassuolo,"Dec 19, 1997 (26)",São Paulo,Brazil,"1,75 m"
837,441515,Daniel Boloca,US Sassuolo,"Dec 22, 1998 (25)",Chieri,Italy,"1,85 m"
838,417575,Uros Racic,US Sassuolo,"Mar 17, 1998 (25)",Kraljevo,Serbia,"1,93 m"
839,101213,Pedro Obiang,US Sassuolo,"Mar 27, 1992 (31)",Alcalá de Henares,Equatorial Guinea,"1,86 m"
840,390177,Nedim Bajrami,US Sassuolo,"Feb 28, 1999 (24)",Zürich,Albania,"1,79 m"
841,564785,Kristian Thorstvedt,US Sassuolo,"Mar 13, 1999 (24)",Stavanger,Norway,"1,89 m"
842,746891,Cristian Volpato,US Sassuolo,"Nov 15, 2003 (20)",Camperdown,Italy,"1,87 m"
843,579930,Armand Laurienté,US Sassuolo,"Dec 4, 1998 (25)",Gonesse,France,"1,71 m"
844,508371,Emil  Konradsen Ceide,US Sassuolo,"Sep 3, 2001 (22)",Finnsnes,Norway,"1,75 m"
845,177843,Domenico Berardi,US Sassuolo,"Aug 1, 1994 (29)",Cariati,Italy,"1,83 m"
846,195171,Samu Castillejo,US Sassuolo,"Jan 18, 1995 (29)",Málaga,Spain,"1,82 m"
847,315865,Andrea Pinamonti,US Sassuolo,"May 19, 1999 (24)",Cles,Italy,"1,85 m"
848,812625,AgustínÁlvarez,US Sassuolo,"May 19, 2001 (22)",San Bautista,Uruguay,"1,77 m"
849,457422,Samuele Mulattieri,US Sassuolo,"Oct 7, 2000 (23)",La Spezia,Italy,"1,83 m"
850,163222,Grégoire Defrel,US Sassuolo,"Jun 17, 1991 (32)",Meudon,France,"1,79 m"
851,85528,Marco Silvestri,Udinese Calcio,"Mar 2, 1991 (32)",Castelnovo né Monti,Italy,"1,91 m"
852,340353,Maduka Okoye,Udinese Calcio,"Aug 28, 1999 (24)",Düsseldorf,Nigeria,"1,97 m"
853,27807,Daniele Padelli,Udinese Calcio,"Oct 25, 1985 (38)",Lecco,Italy,"1,91 m"
854,491693,Nehuén Pérez,Udinese Calcio,"Jun 24, 2000 (23)",Hurlingham,Argentina,"1,84 m"
855,371851,Jaka Bijol,Udinese Calcio,"Feb 5, 1999 (24)",Vuzenica,Slovenia,"1,90 m"
856,342877,Enzo Ebosse,Udinese Calcio,"Mar 11, 1999 (24)",Amiens,Cameroon,"1,85 m"
857,698259,Thomas Kristensen,Udinese Calcio,"Jan 17, 2002 (22)",Aarhus,Denmark,"1,98 m"
858,286949,Adam Masina,Udinese Calcio,"Jan 2, 1994 (30)",Khouribga,Morocco,"1,91 m"
859,81512,Christian Kabasele,Udinese Calcio,"Feb 24, 1991 (32)",Lubumbashi,Belgium,"1,87 m"
860,797791,Antonio Tikvic,Udinese Calcio,"Apr 21, 2004 (19)",Hamburg,Croatia,"1,95 m"
861,925584,Axel Guessand,Udinese Calcio,"Nov 6, 2004 (19)",Schiltigheim,France,"1,92 m"
862,290017,Hassane Kamara,Udinese Calcio,"Mar 5, 1994 (29)",Saint-Denis,Cote d'Ivoire,"1,70 m"
863,633530,Jordan Zemura,Udinese Calcio,"Nov 14, 1999 (24)",London,Zimbabwe,"1,73 m"
864,272812,Kingsley Ehizibue,Udinese Calcio,"May 25, 1995 (28)",München,Netherlands,"1,89 m"
865,481623,João Ferreira,Udinese Calcio,"Mar 22, 2001 (22)",Vila do Conde,Portugal,"1,85 m"
866,323954,Walace,Udinese Calcio,"Apr 4, 1995 (28)",Salvador,Brazil,"1,88 m"
867,854325,Etienne Camara,Udinese Calcio,"Mar 30, 2003 (20)",Noisy-le-Grand,France,"1,91 m"
868,528833,Lazar Samardžić,Udinese Calcio,"Feb 24, 2002 (21)",Berlin,Serbia,"1,84 m"
869,268429,Sandi Lovrić,Udinese Calcio,"Mar 28, 1998 (25)",Lienz,Slovenia,"1,80 m"
870,555820,Martín Payero,Udinese Calcio,"Sep 11, 1998 (25)",Pascanas,Argentina,"1,82 m"
871,112302,Roberto Pereyra,Udinese Calcio,"Jan 7, 1991 (33)",San Miguel de ...,Argentina,"1,82 m"
872,524010,Oier Zarraga,Udinese Calcio,"Jan 4, 1999 (25)",Getxo,Spain,"1,75 m"
873,391719,Domingos Quina,Udinese Calcio,"Nov 18, 1999 (24)",Bissau,Portugal,"1,73 m"
874,586756,Festy Ebosele,Udinese Calcio,"Aug 2, 2002 (21)","Enniscorthy, Wexford",Ireland,"1,80 m"
875,465279,Marco Ballarini,US Triestina,"Mar 28, 2001 (22)",Gorizia,Italy,"1,86 m"
876,876400,Simone Pafundi,Udinese Calcio,"Mar 14, 2006 (17)",Monfalcone,Italy,"1,66 m"
877,1009633,David Pejičić,Udinese Calcio,"Jun 14, 2007 (16)",Slovenia,NULL,NULL
878,682032,Marley Aké,Udinese Calcio,"Jan 5, 2001 (23)",Béziers,France,"1,77 m"
879,184892,Florian Thauvin,Udinese Calcio,"Jan 26, 1993 (30)",Orléans,France,"1,81 m"
880,129476,Gerard Deulofeu,Udinese Calcio,"Mar 13, 1994 (29)",Riudarenes,Spain,"1,77 m"
881,412366,Brenner,Udinese Calcio,"Jan 16, 2000 (24)",Cuiabá,Brazil,"1,75 m"
882,572265,Lorenzo Lucca,Udinese Calcio,"Sep 10, 2000 (23)",Moncalieri,Italy,"2,01 m"
883,295331,Isaac Success,Udinese Calcio,"Jan 7, 1996 (28)",Benin City,Nigeria,"1,82 m"
884,412660,Keinan Davis,Udinese Calcio,"Feb 13, 1998 (25)",Stevenage,England,"1,89 m"
885,1014243,Vivaldo Semedo,Udinese Calcio,"Jan 28, 2005 (18)",Portugal,"1,92 m",NULL
886,654949,Sekou Diawara,Udinese Calcio,"Feb 8, 2004 (19)",Deinze,Belgium,"1,87 m"
887,388516,Josep Martínez,Genoa CFC,"May 27, 1998 (25)",Alzira,Spain,"1,91 m"
888,136111,Nicola Leali,Genoa CFC,"Feb 17, 1993 (30)",Castiglione delle ...,Italy,"1,88 m"
889,312773,Daniele Sommariva,Genoa CFC,"Jul 18, 1997 (26)",Genova,Italy,"1,85 m"
890,818929,Simone Calvani,Genoa CFC,"May 16, 2005 (18)",Italy,"1,89 m",NULL
891,568559,Radu Drăgușin,Tottenham Hotspur,"Feb 3, 2002 (21)",Bucharest,Romania,"1,91 m"
892,490384,Koni De  Winter,Genoa CFC,"Jun 12, 2002 (21)",Antwerpen,Belgium,"1,91 m"
893,532937,Johan Vásquez,Genoa CFC,"Oct 22, 1998 (25)",Navojoa,Mexico,"1,85 m"
894,861981,Alan Matturro,Genoa CFC,"Oct 11, 2004 (19)",Montevideo,Uruguay,"1,89 m"
895,176139,Mattia Bani,Genoa CFC,"Dec 10, 1993 (30)",Borgo San Lorenzo,Italy,"1,88 m"
896,330208,Alessandro Vogliacco,Genoa CFC,"Sep 14, 1998 (25)",Acquaviva delle ...,Italy,"1,86 m"
897,251878,Aarón Martín,Genoa CFC,"Apr 22, 1997 (26)",Montmeló,Spain,"1,78 m"
898,228444,Ridgeciano Haps,Genoa CFC,"Jun 12, 1993 (30)",Utrecht,Suriname,"1,75 m"
899,237666,Silvan Hefti,Montpellier HSC,"Oct 25, 1997 (26)",Rorschach,Switzerland,"1,83 m"
900,167491,Stefano Sabelli,Genoa CFC,"Jan 13, 1993 (31)",Roma,Italy,"1,76 m"
901,40633,Milan Badelj,Genoa CFC,"Feb 25, 1989 (34)",Zagreb,Croatia,"1,86 m"
902,503871,Morten Frendrup,Genoa CFC,"Apr 7, 2001 (22)",Holbæk,Denmark,"1,78 m"
903,226524,Morten Thorsby,Genoa CFC,"May 5, 1996 (27)",Oslo,Norway,"1,88 m"
904,469787,Berkan Kutlu,Galatasaray,"Jan 25, 1998 (25)",Monthey,Turkey,"1,86 m"
905,313830,Pablo Galdames,Genoa CFC,"Dec 30, 1996 (27)",Santiago de Chile,Chile,"1,76 m"
906,242813,Filip Jagiello,Spezia Calcio,"Aug 8, 1997 (26)",Lubin,Poland,"1,80 m"
907,68864,Kevin Strootman,Genoa CFC,"Feb 13, 1990 (33)",Ridderkerk,Netherlands,"1,86 m"
908,207877,Ruslan Malinovskyi,Genoa CFC,"May 4, 1993 (30)",Zhytomyr,Ukraine,"1,81 m"
909,305947,Albert Gudmundsson,Genoa CFC,"Jun 15, 1997 (26)",Reykjavík,Iceland,"1,77 m"
910,449151,Junior Messias,Genoa CFC,"May 13, 1991 (32)",Belo Horizonte,Brazil,"1,74 m"
911,554903,Mateo Retegui,Genoa CFC,"Apr 29, 1999 (24)",San Fernando,Italy,"1,86 m"
912,208690,George Pușcaș,Genoa CFC,"Apr 8, 1996 (27)",Marghita,Romania,"1,88 m"
913,199953,Caleb Ekuban,Genoa CFC,"Mar 23, 1994 (29)",Villafranca di ...,Ghana,"1,82 m"
914,301238,Michele Di  Gregorio,AC Monza,"Jul 27, 1997 (26)",Milano,Italy,"1,87 m"
915,244491,Stefano Gori,AC Monza,"Mar 9, 1996 (27)",Brescia,Italy,"1,85 m"
916,542588,Alessandro Sorrentino,AC Monza,"Apr 3, 2002 (21)",Guardiagrele,Italy,"1,90 m"
917,85240,Eugenio Lamanna,AC Monza,"Aug 7, 1989 (34)",Como,Italy,"1,87 m"
918,210178,Pablo Marí,AC Monza,"Aug 31, 1993 (30)",Almussafes,Spain,"1,93 m"
919,481834,Andrea Carboni,AC Monza,"Feb 4, 2001 (22)",Sorgono,Italy,"1,87 m"
920,32113,Armando Izzo,AC Monza,"Mar 2, 1992 (31)",Napoli,Italy,"1,83 m"
921,616628,Giorgio Cittadini,AC Monza,"Apr 18, 2002 (21)",Gardone Val Trompia,Italy,"1,93 m"
922,88680,Luca Caldirola,AC Monza,"Feb 1, 1991 (32)",Desio,Italy,"1,86 m"
923,55769,Danilo D' Ambrosio,AC Monza,"Sep 9, 1988 (35)",Napoli,Italy,"1,80 m"
924,357995,Davide Bettella,AC Monza,"Apr 7, 2000 (23)",Padova,Italy,"1,85 m"
925,731491,Franco Carboni,Ternana Calcio,"Apr 4, 2003 (20)",Buenos Aires,Argentina,"1,90 m"
926,461019,Samuele Birindelli,AC Monza,"Jul 19, 1999 (24)",Pisa,Italy,"1,76 m"
927,314965,Pedro Pereira,AC Monza,"Jan 22, 1998 (25)",Vendas Novas,Portugal,"1,85 m"
928,88684,Giulio Donati,AC Monza,"Feb 5, 1990 (33)",Pietrasanta,Italy,"1,78 m"
929,332179,Matteo Pessina,AC Monza,"Apr 21, 1997 (26)",Monza,Italy,"1,87 m"
930,197471,Roberto Gagliardini,AC Monza,"Apr 7, 1994 (29)",Bergamo,Italy,"1,88 m"
931,355104,José Machín,AC Monza,"Aug 14, 1996 (27)",Bata,Equatorial Guinea,"1,84 m"
932,170481,Jean- Daniel Akpa  Akpro,AC Monza,"Oct 11, 1992 (31)",Toulouse,Cote d'Ivoire,"1,80 m"
933,659516,Warren Bondo,AC Monza,"Sep 15, 2003 (20)",Évry,France,"1,77 m"
934,255838,Patrick Ciurria,AC Monza,"Feb 9, 1995 (28)",Sassuolo,Italy,"1,78 m"
935,311178,Georgios Kyriakopoulos,AC Monza,"Feb 5, 1996 (27)",Patras,Greece,"1,86 m"
936,392959,Andrea Colpani,AC Monza,"May 11, 1999 (24)",Brescia,Italy,"1,84 m"
937,787618,Valentín Carboni,AC Monza,"Mar 5, 2005 (18)",Buenos Aires,Argentina,"1,85 m"
938,650966,Samuele Vignato,AC Monza,"Feb 24, 2004 (19)",Fumane,Italy,"1,72 m"
939,146752,Gianluca Caprari,AC Monza,"Jul 30, 1993 (30)",Roma,Italy,"1,71 m"
940,347253,Dany Mota,AC Monza,"May 2, 1998 (25)",Niederkorn,Portugal,"1,80 m"
941,487843,Lorenzo Colombo,AC Monza,"Mar 8, 2002 (21)",Vimercate,Italy,"1,83 m"
942,215649,Mirko Maric,AC Monza,"May 16, 1995 (28)",Mostar,Croatia,"1,88 m"
943,29559,Guillermo Ochoa,US Salernitana 1919,"Jul 13, 1985 (38)",Guadalajara,Mexico,"1,85 m"
944,22628,Benoît Costil,US Salernitana 1919,"Jul 3, 1987 (36)",Caen,France,"1,88 m"
945,55000,Vincenzo Fiorillo,US Salernitana 1919,"Jan 13, 1990 (34)",Genova,Italy,"1,90 m"
946,322655,Flavius Daniliuc,US Salernitana 1919,"Apr 27, 2001 (22)",Wien,Austria,"1,88 m"
947,487834,Lorenzo Pirola,US Salernitana 1919,"Feb 20, 2002 (21)",Carate Brianza,Italy,"1,88 m"
948,459655,Matteo Lovato,US Salernitana 1919,"Feb 14, 2000 (23)",Monselice,Italy,"1,88 m"
949,450417,Dylan Bronn,US Salernitana 1919,"Jun 19, 1995 (28)",Cannes,Tunisia,"1,86 m"
950,205054,Norbert Gyomber,US Salernitana 1919,"Jul 3, 1992 (31)",Revúca,Slovakia,"1,89 m"
951,45314,Federico Fazio,US Salernitana 1919,"Mar 17, 1987 (36)",Buenos Aires,Argentina,"1,95 m"
952,357796,Domagoj Bradaric,US Salernitana 1919,"Dec 10, 1999 (24)",Split,Croatia,"1,78 m"
953,250153,Pasquale Mazzocchi,SSC Napoli,"Jul 27, 1995 (28)",Napoli,Italy,"1,83 m"
954,335147,Junior Sambia,US Salernitana 1919,"Sep 7, 1996 (27)",Lyon,France,"1,85 m"
955,570466,Mateusz Legowski,US Salernitana 1919,"Jan 29, 2003 (20)",Brodnica,Poland,"1,81 m"
956,353796,Giulio Maggiore,US Salernitana 1919,"Mar 12, 1998 (25)",Genova,Italy,"1,84 m"
957,386552,Lassana Coulibaly,US Salernitana 1919,"Apr 10, 1996 (27)",Bamako,Mali,"1,83 m"
958,406806,Emil Bohinen,Genoa CFC,"Mar 12, 1999 (24)",Derby,Norway,"1,89 m"
959,298635,Grigoris Kastanos,US Salernitana 1919,"Jan 30, 1998 (25)",Sotira,Cyprus,"1,79 m"
960,25488,Antonio Candreva,US Salernitana 1919,"Feb 28, 1987 (36)",Roma,Italy,"1,80 m"
961,732507,Agustín Martegani,US Salernitana 1919,"May 20, 2000 (23)",Rojas,Argentina,"1,85 m"
962,448466,Jovane,US Salernitana 1919,"Jun 14, 1998 (25)",Assomada,Cape Verde,"1,74 m"
963,808224,Andres Sfait,US Salernitana 1919,"Dec 9, 2004 (19)",Cluj-Napoca,Romania,NULL
964,607226,Loum Tchaouna,US Salernitana 1919,"Sep 8, 2003 (20)",N'Djamena,France,"1,80 m"
965,626913,Boulaye Dia,US Salernitana 1919,"Nov 16, 1996 (27)",Oyonnax,Senegal,"1,80 m"
966,418559,Erik Botheim,US Salernitana 1919,"Jan 10, 2000 (24)",Oslo,Norway,"1,85 m"
967,929494,Chukwubuikem Ikwuemesi,US Salernitana 1919,"Aug 5, 2001 (22)",Nigeria,"1,95 m",NULL
968,194549,Simy,US Salernitana 1919,"May 7, 1992 (31)",Lagos,Nigeria,"1,98 m"
969,880054,Trivante Stewart,US Salernitana 1919,"Mar 22, 2000 (23)",Spanish Town,Jamaica,"1,83 m"
970,421873,Elia Caprile,FC Empoli,"Aug 25, 2001 (22)",Verona,Italy,"1,91 m"
971,301240,Samuele Perisan,FC Empoli,"Aug 21, 1997 (26)",San Vito al ...,Italy,"1,92 m"
972,77825,Etrit Berisha,FC Empoli,"Mar 10, 1989 (34)",Prishtinë,Albania,"1,94 m"
973,728516,Lovro Stubljar,NK Domzale,"Aug 9, 2004 (19)",Novo Mesto,Slovenia,NULL
974,435228,Ardian Ismajli,FC Empoli,"Sep 30, 1996 (27)",Majance,Albania,"1,87 m"
975,345458,Sebastian Walukiewicz,FC Empoli,"Apr 5, 2000 (23)",Gorzów Wielkopolski,Poland,"1,88 m"
976,278531,Sebastiano Luperto,FC Empoli,"Sep 6, 1996 (27)",Lecce,Italy,"1,91 m"
977,745427,Gabriele Guarino,FC Empoli,"Apr 14, 2004 (19)",Molfetta,Italy,"1,93 m"
978,111347,Lorenzo Tonelli,FC Empoli,"Jan 17, 1990 (34)",Firenze,Italy,"1,83 m"
979,336960,Giuseppe Pezzella,FC Empoli,"Nov 29, 1997 (26)",Napoli,Italy,"1,87 m"
980,469211,Liberato Cacace,FC Empoli,"Sep 27, 2000 (23)",Wellington,New Zealand,"1,83 m"
981,309944,Tyronne Ebuehi,FC Empoli,"Dec 16, 1995 (28)",Haarlem,Nigeria,"1,87 m"
982,144143,Bartosz Bereszynski,FC Empoli,"Jul 12, 1992 (31)",Poznań,Poland,"1,83 m"
983,197473,Alberto Grassi,FC Empoli,"Mar 7, 1995 (28)",Lumezzane,Italy,"1,83 m"
984,295183,Răzvan Marin,FC Empoli,"May 23, 1996 (27)",Bucharest,Romania,"1,78 m"
985,324377,Youssef Maleh,FC Empoli,"Aug 22, 1998 (25)",Castel S. Pietro ...,Morocco,"1,79 m"
986,257751,Simone Bastoni,FC Empoli,"Nov 5, 1996 (27)",La Spezia,Italy,"1,81 m"
987,691482,Jacopo Fazzini,FC Empoli,"Mar 16, 2003 (20)",Massa,Italy,"1,78 m"
988,467994,Luca Belardinelli,FC Empoli,"Mar 14, 2001 (22)",Ravenna,Italy,"1,90 m"
989,489611,Filippo Ranocchia,Palermo FC,"May 14, 2001 (22)",Perugia,Italy,"1,86 m"
990,641537,Tommaso Baldanzi,FC Empoli,"Mar 23, 2003 (20)",Poggibonsi,Italy,"1,70 m"
991,539134,Daniel Maldini,AC Monza,"Oct 11, 2001 (22)",Milano,Italy,"1,88 m"
992,203842,Viktor Kovalenko,FC Empoli,"Feb 14, 1996 (27)",Kherson,Ukraine,"1,82 m"
993,459151,Nicolò Cambiaghi,FC Empoli,"Dec 28, 2000 (23)",Monza,Italy,"1,73 m"
994,241076,Emmanuel Gyasi,FC Empoli,"Jan 11, 1994 (30)",Palermo,Ghana,"1,81 m"
995,550106,Matteo Cancellieri,FC Empoli,"Feb 12, 2002 (21)",Roma,Italy,"1,80 m"
996,931567,Stiven Shpendi,FC Empoli,"May 19, 2003 (20)",Ancona,Albania,"1,81 m"
997,84765,Francesco Caputo,FC Empoli,"Aug 6, 1987 (36)",Altamura,Italy,"1,81 m"
998,88683,Mattia Destro,FC Empoli,"Mar 20, 1991 (32)",Ascoli Piceno,Italy,"1,82 m"
999,241923,Lorenzo Montipò,Hellas Verona,"Feb 20, 1996 (27)",Novara,Italy,"1,91 m"
1000,240675,Simone Perilli,Hellas Verona,"Jan 7, 1995 (29)",Roma,Italy,"1,96 m"
1001,535881,Mattia Chiesa,Hellas Verona,"Jul 16, 2000 (23)",Rovereto,Italy,"1,90 m"
1002,127217,Alessandro Berardi,Hellas Verona,"Jan 16, 1991 (33)",Roma,Italy,"1,85 m"
1003,503075,Isak Hien,Atalanta BC,"Jan 13, 1999 (25)",Kista,Sweden,"1,91 m"
1004,660860,Diego Coppola,Hellas Verona,"Dec 28, 2003 (20)",Bussolengo,Italy,"1,93 m"
1005,310458,Giangiacomo Magnani,Hellas Verona,"Oct 4, 1995 (28)",Correggio,Italy,"1,92 m"
1006,248732,Pawel Dawidowicz,Hellas Verona,"May 20, 1995 (28)",Olsztyn,Poland,"1,89 m"
1007,644676,Bruno Amione,Hellas Verona,"Jan 3, 2002 (22)",Calchaquí,Argentina,"1,86 m"
1008,115763,Koray Günter,Hellas Verona,"Aug 16, 1994 (29)",Höxter,Germany,"1,86 m"
1009,686965,Juan Cabal,Hellas Verona,"Jan 8, 2001 (23)",Cali,Colombia,"1,86 m"
1010,567129,Josh Doig,Hellas Verona,"May 18, 2002 (21)",Edinburgh,Scotland,"1,89 m"
1011,73926,Davide Faraoni,ACF Fiorentina,"Oct 25, 1991 (32)",Bracciano,Italy,"1,80 m"
1012,398808,Martin Hongla,Granada CF,"Mar 16, 1998 (25)",Yaoundé,Cameroon,"1,82 m"
1013,1082519,Charlys,Hellas Verona,"Feb 19, 2004 (19)",Maceió,Brazil,"1,88 m"
1014,776737,Joselito,Hellas Verona,"Feb 9, 2004 (19)",Huelva,Spain,"1,84 m"
1015,261905,Suat Serdar,Hellas Verona,"Apr 11, 1997 (26)",Bingen,Germany,"1,84 m"
1016,377042,Michael Folorunsho,Hellas Verona,"Feb 7, 1998 (25)",Roma,Italy,"1,90 m"
1017,265625,Ajdin Hrustić,Hellas Verona,"Jul 5, 1996 (27)",Melbourne,Australia,"1,80 m"
1018,631007,Filippo Terracciano,AC Milan,"Feb 8, 2003 (20)",Verona,Italy,"1,86 m"
1019,848509,Jackson Tchatchoua,Hellas Verona,"Sep 14, 2001 (22)",Ixelles,Cameroon,"1,80 m"
1020,70411,Darko Lazović,Hellas Verona,"Sep 15, 1990 (33)",Čačak,Serbia,"1,81 m"
1021,232418,Ondrej Duda,Hellas Verona,"Dec 5, 1994 (29)",Snina,Slovakia,"1,80 m"
1022,88909,Riccardo Saponara,Hellas Verona,"Dec 21, 1991 (32)",Forlì,Italy,"1,83 m"
1023,540333,Tomas Suslov,Hellas Verona,"Jun 7, 2002 (21)",Spišská Nová Ves,Slovakia,"1,74 m"
1024,358032,Cyril Ngonge,Hellas Verona,"May 26, 2000 (23)",Ukkel,Belgium,"1,80 m"
1025,623040,Yayah Kallon,SSC Bari,"Jun 30, 2001 (22)",Koidu-Sefadu,Sierra Leone,"1,75 m"
1026,331498,Jordi Mboula,Hellas Verona,"Mar 16, 1999 (24)",Granollers,Spain,"1,83 m"
1027,412513,Thomas Henry,Hellas Verona,"Sep 20, 1994 (29)",Argenteuil,France,"1,91 m"
1028,241527,Federico Bonazzoli,Hellas Verona,"May 21, 1997 (26)",Manerbio,Italy,"1,85 m"
1029,470391,Jayden Braaf,Hellas Verona,"Aug 31, 2002 (21)",Amsterdam,Netherlands,"1,81 m"
